transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,comment,first_name,last_name,state
10/31/2024,Self,LW,Lamb Weston Holdings Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Gary,Peters,Michigan
10/17/2024,Self,IVZ,Invesco Ltd Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Gary,Peters,Michigan
05/14/2024,Self,SOLV,Solventum Corporation,Stock,Sale (Full),"$1,001 - $15,000",--,Gary,Peters,Michigan
05/14/2024,Self,CCL,Carnival Corp,Stock,Sale (Full),"$1,001 - $15,000",--,Gary,Peters,Michigan
05/14/2024,Self,SLB,Schlumberger N.V.,Stock,Sale (Full),"$1,001 - $15,000",--,Gary,Peters,Michigan
05/14/2024,Self,IFF,International Flavors & Fragrances,Stock,Sale (Full),"$15,001 - $50,000",--,Gary,Peters,Michigan
06/06/2023,Self,IFF,"Internationa Flavors & Fragrances, Inc. Common Sto",Stock,Purchase,"$1,001 - $15,000",--,Gary,Peters,Michigan
12/28/2023,Self,D,Dominion Energy Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Gary,Peters,Michigan
04/14/2023,Self,--,"COOK CNTY ILL HIGH SCH DIST NO 212 LEYDEN CMNTY GO DEBT CTFS
Rate/Coupon: 3.00%
Matures: 12/01/2029",Municipal Security,Purchase,"$15,001 - $50,000",--,Gary,Peters,Michigan
04/27/2023,Self,--,"COMAL CNTY TEX LTD TAX GO BDS 2017 DUE 02/01/2032
Rate/Coupon: 3.25%
Matures: 02/01/2032",Municipal Security,Purchase,"$15,001 - $50,000",--,Gary,Peters,Michigan
11/02/2023,Self,--,"WILL CNTY ILL GO BDS 2016 DUE 11/15/2029 DATED 08/24/2016 4.00% INTEREST
Rate/Coupon: 4.00%
Matures: 11/15/2029",Municipal Security,Purchase,"$15,001 - $50,000",--,Gary,Peters,Michigan
03/14/2023,Self,TFC,Truist Financial Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Gary,Peters,Michigan
03/14/2023,Self,O,Realty Income Corporation Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Gary,Peters,Michigan
03/13/2023,Self,NUE,Nucor Corporation Common Stock,Stock,Sale (Full),"$50,001 - $100,000",--,Gary,Peters,Michigan
11/30/2023,Self,--,"REGIONAL TRANSN DIST COLO CTFS PARTN COPS 2015 A DUE 06/01/2031 DATED 08/20/2015
Rate/Coupon: 3.50%
Matures: 06/01/2031",Municipal Security,Purchase,"$15,001 - $50,000",--,Gary,Peters,Michigan
07/17/2024,Self,OTIS,Otis Worldwide Corp,Stock,Sale (Full),"$1,001 - $15,000",--,Gary,Peters,Michigan
07/17/2024,Self,--,CARR - Carrier Global Corp,Stock,Sale (Full),"$1,001 - $15,000",--,Gary,Peters,Michigan
07/28/2023,Self,--,"COOK CNTY ILL CMNTY UNIT SCH DIST NO 401 ELMWOOD PK GO LTD SCH BDS 2019 A DUE 12/01/2034
Rate/Coupon: 3.375%
Matures: 12/01/2034",Municipal Security,Purchase,"$1,001 - $15,000",--,Gary,Peters,Michigan
09/21/2023,Spouse,YUM,"Yum! Brands, Inc.",Stock,Sale (Full),"$50,001 - $100,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,WAL,Western Alliance Bancorp,Stock,Sale (Full),"$50,001 - $100,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,VZ,Verizon Communications Inc. Common Stock,Stock,Sale (Full),"$50,001 - $100,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,UNP,Union Pacific Corporation Common Stock,Stock,Sale (Full),"$100,001 - $250,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,UNH,UnitedHealth Group Incorporated Common Stock (DE),Stock,Sale (Full),"$100,001 - $250,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,PNC,"PNC Financial Services Group, Inc. (The) Common St",Stock,Sale (Full),"$50,001 - $100,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,PM,Philip Morris International Inc,Stock,Sale (Full),"$100,001 - $250,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,PLD,"Prologis, Inc. Common Stock",Stock,Sale (Full),"$50,001 - $100,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,PG,Procter & Gamble Company,Stock,Sale (Full),"$100,001 - $250,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,NTR,Nutrien Ltd,Stock,Sale (Full),"$50,001 - $100,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,MRK,Merck & Company,Stock,Sale (Full),"$50,001 - $100,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,MDT,Medtronic plc. Ordinary Shares,Stock,Sale (Full),"$50,001 - $100,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,MCD,McDonald's Corp,Stock,Sale (Full),"$100,001 - $250,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,KO,Coca-Cola Company,Stock,Sale (Full),"$100,001 - $250,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,JNJ,Johnson & Johnson,Stock,Sale (Full),"$100,001 - $250,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,GD,General Dynamics Corp,Stock,Sale (Full),"$100,001 - $250,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,EQNR,Equinor ASA,Stock,Sale (Full),"$100,001 - $250,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,EMR,Emerson Electric Company,Stock,Sale (Full),"$100,001 - $250,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,CVS,CVS Health Corporation Common Stock,Stock,Sale (Full),"$50,001 - $100,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,CUBE,Cubesmart,Stock,Sale (Full),"$50,001 - $100,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,CF,"CF Industries Holdings, Inc. Common Stock",Stock,Sale (Full),"$50,001 - $100,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,BRK.B,Berkshire Hathaway Cl B,Stock,Sale (Full),"$100,001 - $250,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,APA,APA Corporation - Common Stock,Stock,Sale (Full),"$50,001 - $100,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,ADP,Automatic Data Procs,Stock,Sale (Full),"$50,001 - $100,000",--,John,Ricketts,Nebraska
09/21/2023,Spouse,ABT,Abbott Laboratories,Stock,Sale (Full),"$100,001 - $250,000",--,John,Ricketts,Nebraska
03/27/2024,Spouse,--,"Ohio State Water Dev Auth Revenue Bond
Rate/Coupon: 5.0%
Matures: 06/01/2046",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
03/27/2024,Self,--,"Ohio State Water Dev Auth Revenue Bond
Rate/Coupon: 5.0%
Matures: 06/01/2046",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
03/27/2024,Spouse,--,"Ohio State Water Dev Auth Revenue Bond
Rate/Coupon: 5.0%
Matures: 06/01/2046",Municipal Security,Purchase,"$250,001 - $500,000",--,Rick,Scott,Florida
03/21/2024,Self,--,"New York State Dorm Auth Personal Income Tax Revenue Bond
Rate/Coupon: 5.0%
Matures: 03/15/2031",Municipal Security,Sale (Full),"$100,001 - $250,000",--,Rick,Scott,Florida
03/21/2024,Spouse,--,"New York State Urban Development Corp Revenue Bond
Rate/Coupon: 5.0%
Matures: 03/15/2037",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
03/21/2024,Self,--,"Washington County Oregon School District General Obligation Bond
Rate/Coupon: 5.0%
Matures: 06/15/2027",Municipal Security,Sale (Full),"$500,001 - $1,000,000",--,Rick,Scott,Florida
03/21/2024,Spouse,--,"Washington County Oregon School District General Obligation Bond
Rate/Coupon: 5.0%
Matures: 06/15/2027",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
03/20/2024,Self,--,"New Jersey State Turnpike Revenue Bond
Rate/Coupon: 5.25%
Matures: 01/01/2049",Municipal Security,Purchase,"$100,001 - $250,000",--,Rick,Scott,Florida
03/20/2024,Spouse,--,"New Jersey State Turnpike Revenue Bond
Rate/Coupon: 5.25%
Matures: 01/01/2049",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
03/20/2024,Self,--,"New Jersey State Turnpike Revenue Bond
Rate/Coupon: 5.25%
Matures: 01/01/2049",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
03/20/2024,Spouse,--,"New Jersey State Turnpike Revenue Bond
Rate/Coupon: 5.25%
Matures: 01/01/2049",Municipal Security,Purchase,"$250,001 - $500,000",--,Rick,Scott,Florida
03/14/2024,Spouse,--,"Tampa Bay Water Florida Regional Water Supply Auth Revenue Bond
Rate/Coupon: 5.0%
Matures: 10/01/2037",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
03/14/2024,Self,--,"New York State Urban Development Corp Revenue Bond
Rate/Coupon: 5.0%
Matures: 03/15/2037",Municipal Security,Sale (Full),"$100,001 - $250,000",--,Rick,Scott,Florida
03/14/2024,Spouse,--,"New York State Urban Development Corp Revenue Bond
Rate/Coupon: 5.0%
Matures: 03/15/2037",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
03/14/2024,Self,--,"University of Maryland Sys Auxiliary Fac & Tuit Revenue Bond
Rate/Coupon: 4.0%
Matures: 04/01/2041",Municipal Security,Purchase,"$100,001 - $250,000",--,Rick,Scott,Florida
03/14/2024,Spouse,--,"University of Maryland Sys Auxiliary Fac & Tuit Revenue Bond
Rate/Coupon: 4.0%
Matures: 04/01/2041",Municipal Security,Purchase,"$250,001 - $500,000",--,Rick,Scott,Florida
03/14/2024,Self,--,"University of Maryland Sys Auxiliary Fac & Tuit Revenue Bond
Rate/Coupon: 4.0%
Matures: 04/01/2041",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
03/14/2024,Spouse,--,"University of Maryland Sys Auxiliary Fac & Tuit Revenue Bond
Rate/Coupon: 4.0
Matures: 04/01/2041",Municipal Security,Purchase,"$250,001 - $500,000",--,Rick,Scott,Florida
06/06/2024,Spouse,--,"New York St Dorm Auth Sales Tax Revenue Bond
Rate/Coupon: 5.0%
Matures: 03/15/2036",Municipal Security,Sale (Full),"$100,001 - $250,000",--,Rick,Scott,Florida
06/06/2024,Spouse,--,"Martin County Florida Health Facilities Auth Revenue Bond
Rate/Coupon: 5.0%
Matures: 11/15/2045",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
06/06/2024,Self,--,"Will County IL General Obligation Bond
Rate/Coupon: 5.0%
Matures: 11/15/2041",Municipal Security,Sale (Full),"$100,001 - $250,000",--,Rick,Scott,Florida
06/06/2024,Self,--,"Will County IL General Obligation Bond
Rate/Coupon: 5.0%
Matures: 11/15/2041",Municipal Security,Sale (Full),"$500,001 - $1,000,000",--,Rick,Scott,Florida
06/06/2024,Spouse,--,"Will County IL General Obligation Bond
Rate/Coupon: 5.0%
Matures: 11/15/2041",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
08/15/2023,Spouse,WTT,Wireless Telecom Group Inc,Stock,Sale (Full),"$1,000,001 - $5,000,000","Transactions notified to filer on August 28, 2023",Rick,Scott,Florida
08/15/2023,Spouse,WTT,Wireless Telecom Group Inc,Stock,Sale (Full),"$500,001 - $1,000,000","Transactions notified to filer on August 28, 2023",Rick,Scott,Florida
08/15/2023,Self,WTT,Wireless Telecom Group Inc,Stock,Sale (Full),"$500,001 - $1,000,000","Transactions notified to filer on August 28, 2023",Rick,Scott,Florida
01/10/2024,Spouse,--,"Washington DC Met Area Trans Auth Revenue Bond
Rate/Coupon: 5.0%
Matures: 07/15/2039",Municipal Security,Purchase,"$250,001 - $500,000",--,Rick,Scott,Florida
12/20/2023,Spouse,VAXX,"Vaxxinity, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",Shares received as a distribution from an EIF.,Rick,Scott,Florida
12/20/2023,Spouse,VAXX,"Vaxxinity, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",Shares received as a distribution from an EIF.,Rick,Scott,Florida
12/20/2023,Spouse,VAXX,"Vaxxinity, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",Shares received as a distribution from an EIF.,Rick,Scott,Florida
02/24/2023,Spouse,--,"Central Texas Regional Mobility Auth Revenue Bond
Rate/Coupon: 5.0%
Matures: 01/01/2040",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
11/27/2023,Self,--,"Washington St. General Obligation Bond
Rate/Coupon: 5.0%
Matures: 08/01/2044",Municipal Security,Purchase,"$100,001 - $250,000",--,Rick,Scott,Florida
11/27/2023,Spouse,--,"Washington St. General Obligation Bond
Rate/Coupon: 5.0%
Matures: 08/01/2044",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
11/27/2023,Spouse,--,"Washington St. General Obligation Bond
Rate/Coupon: 5.0%
Matures: 08/01/2044",Municipal Security,Purchase,"$250,001 - $500,000",--,Rick,Scott,Florida
11/27/2023,Spouse,--,"Washington St. General Obligation Bond
Rate/Coupon: 5.0%
Matures: 08/01/2044",Municipal Security,Purchase,"$250,001 - $500,000",--,Rick,Scott,Florida
11/21/2023,Self,--,"District of Columbia Income Tax Revenue Bond
Rate/Coupon: 5.0%
Matures: 03/01/2044",Municipal Security,Purchase,"$100,001 - $250,000",--,Rick,Scott,Florida
11/21/2023,Spouse,--,"District of Columbia Income Tax Revenue Bond
Rate/Coupon: 5.0%
Matures: 03/01/2044",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
11/21/2023,Spouse,--,"District of Columbia Income Tax Revenue Bond
Rate/Coupon: 5.0%
Matures: 03/01/2044",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
11/21/2023,Spouse,--,"District of Columbia Income Tax Revenue Bond
Rate/Coupon: 5.0%
Matures: 03/01/2044",Municipal Security,Purchase,"$250,001 - $500,000",--,Rick,Scott,Florida
11/09/2023,Self,--,"Arizona Board of Regents University of Arizona Sys Revenue Bond
Rate/Coupon: 5.0%
Matures: 06/01/2041",Municipal Security,Purchase,"$100,001 - $250,000","Notified to filer no earlier than November 10, 2023",Rick,Scott,Florida
11/09/2023,Spouse,--,"Arizona Board of Regents University of Arizona Sys Revenue Bond
Rate/Coupon: 5.0%
Matures: 06/01/2041",Municipal Security,Purchase,"$500,001 - $1,000,000","Notified to filer no earlier than November 10, 2023",Rick,Scott,Florida
11/09/2023,Spouse,--,"Arizona Board of Regents University of Arizona Sys Revenue Bond
Rate/Coupon: 5.0%
Matures: 06/01/2041",Municipal Security,Purchase,"$250,001 - $500,000","Notified to filer no earlier than November 10, 2023",Rick,Scott,Florida
11/09/2023,Spouse,--,"Arizona Board of Regents University of Arizona Sys Revenue Bond
Rate/Coupon: 5.0%
Matures: 06/01/2041",Municipal Security,Purchase,"$250,001 - $500,000","Notified to filer no earlier than November 10, 2023",Rick,Scott,Florida
11/09/2023,Self,--,"Hampton Roads Transn Accountability Commn Revenue Bond
Rate/Coupon: 5.0%
Matures: 07/01/2045",Municipal Security,Purchase,"$100,001 - $250,000","Notified to filer no earlier than November 10, 2023",Rick,Scott,Florida
11/09/2023,Spouse,--,"Hampton Roads Transn Accountability Commn Revenue Bond
Rate/Coupon: 5.0%
Matures: 07/01/2045",Municipal Security,Purchase,"$500,001 - $1,000,000","Notified to filer no earlier than November 10, 2023",Rick,Scott,Florida
11/09/2023,Spouse,--,"Hampton Roads Transn Accountability Commn Revenue Bond
Rate/Coupon: 5.0%
Matures: 07/01/2045",Municipal Security,Purchase,"$250,001 - $500,000","Notified to filer no earlier than November 10, 2023",Rick,Scott,Florida
11/09/2023,Spouse,--,"Hampton Roads Transn Accountability Commn Revenue Bond
Rate/Coupon: 5.0%
Matures: 07/01/2045",Municipal Security,Purchase,"$250,001 - $500,000","Notified to filer no earlier than November 10, 2023",Rick,Scott,Florida
10/09/2024,Spouse,--,"Port of Seattle Washington Revenue Bond
Rate/Coupon: 5.0%
Matures: 05/01/2026",Municipal Security,Sale (Full),"$500,001 - $1,000,000",--,Rick,Scott,Florida
10/09/2024,Spouse,--,"New Jersey St Educational Facs Auth Revenue Bond
Rate/Coupon: 5.0%
Matures: 07/01/2035",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
09/23/2024,Spouse,--,"South Carolina Ports Auth Revenue Bond
Rate/Coupon: 5.25%
Matures: 07/01/2050",Municipal Security,Sale (Full),"$500,001 - $1,000,000",--,Rick,Scott,Florida
09/23/2024,Spouse,--,"South Carolina ST Ports Authority Revenue Bond
Rate/Coupon: 5.0%
Matures: 07/01/2038",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
09/25/2024,Spouse,--,"New York City Transitional Finance Auth Revenue Bond
Rate/Coupon: 5.0%
Matures: 02/01/2041",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
09/25/2024,Spouse,--,"Texas Water Dev Brd Revenue Bond
Rate/Coupon: 5.0%
Matures: 10/15/2040",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
05/22/2024,Self,--,"Harris County Texas Toll Road Revenue Bond
Rate/Coupon: 5.25%
Matures: 08/15/2049",Municipal Security,Purchase,"$100,001 - $250,000",--,Rick,Scott,Florida
05/22/2024,Spouse,--,"Harris County Texas Toll Road Revenue Bond
Rate/Coupon: 5.25%
Matures: 08/15/2049",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
05/22/2024,Self,--,"Harris County Texas Toll Road Revenue Bond
Rate/Coupon: 5.25%
Matures: 08/15/2049",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
05/22/2024,Spouse,--,"Harris County Texas Toll Road Revenue Bond
Rate/Coupon: 5.25%
Matures: 08/15/2049",Municipal Security,Purchase,"$250,001 - $500,000",--,Rick,Scott,Florida
05/09/2024,Self,--,"San Miguel County Colorado Sch Dist Rev Bond
Rate/Coupon: 5.0%
Matures: 12/01/2025",Municipal Security,Sale (Full),"$100,001 - $250,000",Transaction notification provided to filer on 5/10/24,Rick,Scott,Florida
05/09/2024,Self,--,"Port of Seattle Washington Revenue Bond
Rate/Coupon: 5.0%
Matures: 05/01/2026",Municipal Security,Sale (Full),"$500,001 - $1,000,000",Transaction notification provided to filer on 5/10/24,Rick,Scott,Florida
05/09/2024,Spouse,--,"Port Portland Oregon Airport Revenue Bond
Rate/Coupon: 5.0%
Matures: 07/01/2030",Municipal Security,Sale (Full),"$250,001 - $500,000",Transaction notification provided to filer on 5/10/24,Rick,Scott,Florida
05/09/2024,Spouse,--,"Port Portland Oregon Airport Revenue Bond
Rate/Coupon: 5.0%
Matures: 07/01/2030",Municipal Security,Sale (Full),"$250,001 - $500,000",Transaction notification provided to filer on 5/10/24,Rick,Scott,Florida
12/04/2024,Self,--,"Chicago Illinois Met Water Reclamation District Bond
Rate/Coupon: 5.0%
Matures: 12/01/2030",Municipal Security,Sale (Full),"$100,001 - $250,000",--,Rick,Scott,Florida
12/04/2024,Self,--,"South Carolina ST Ports Authority Revenue Bond
Rate/Coupon: 5.0%
Matures: 07/01/2038",Municipal Security,Sale (Full),"$500,001 - $1,000,000",--,Rick,Scott,Florida
12/04/2024,Self,--,"Tampa Fla Wtr & Wastewater Sys Revenue Bond
Rate/Coupon: 5.0%
Matures: 10/01/2050",Municipal Security,Purchase,"$100,001 - $250,000",--,Rick,Scott,Florida
12/04/2024,Self,--,"Tampa Fla Wtr & Wastewater Sys Revenue Bond
Rate/Coupon: 5.0%
Matures: 10/01/2050",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
12/04/2024,Spouse,--,"Tampa Fla Wtr & Wastewater Sys Revenue Bond
Rate/Coupon: 5.0%
Matures: 10/01/2050",Municipal Security,Purchase,"$250,001 - $500,000",--,Rick,Scott,Florida
11/21/2024,Spouse,--,"El Paso Texas Water & Sewer Revenue Bond
Rate/Coupon: 5.0%
Matures: 03/01/2046",Municipal Security,Sale (Full),"$500,001 - $1,000,000",--,Rick,Scott,Florida
11/21/2024,Spouse,--,"Arizona Board of Regents University of Arizona Sys Revenue Bond
Rate/Coupon: 5.0%
Matures: 06/01/2041",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
11/21/2024,Spouse,--,"Alabama Highway Finance Auth Revenue Bond
Rate/Coupon: 5.0%
Matures: 09/01/2026",Municipal Security,Sale (Full),"$500,001 - $1,000,000",--,Rick,Scott,Florida
11/21/2024,Spouse,--,"King County Washington Sch Dist G.O. Bond
Rate/Coupon: 4.0%
Matures: 12/01/2036",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
10/23/2024,Spouse,--,"Salt River Proj Agric & Impt Pwr Dist AZ Revenue Bond
Rate/Coupon: 5.0%
Matures: 12/01/2034",Municipal Security,Sale (Full),"$500,001 - $1,000,000",--,Rick,Scott,Florida
10/24/2024,Spouse,--,"San Antonio Texas Electric & Gas Revenue Bond
Rate/Coupon: 5.0%
Matures: 02/01/2035",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
04/24/2024,Self,--,"Houston Texas Utility Sys Revenue Bond
Rate/Coupon: 5.25%
Matures: 11/15/2049",Municipal Security,Purchase,"$100,001 - $250,000",--,Rick,Scott,Florida
04/24/2024,Spouse,--,"Houston Texas Utility Sys Revenue Bond
Rate/Coupon: 5.25%
Matures: 11/15/2049",Municipal Security,Purchase,"$250,001 - $500,000",--,Rick,Scott,Florida
04/24/2024,Self,--,"Houston Texas Utility Sys Revenue Bond
Rate/Coupon: 5.25%
Matures: 11/15/2049",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
04/24/2024,Spouse,--,"Houston Texas Utility Sys Revenue Bond
Rate/Coupon: 5.25%
Matures: 11/15/2049",Municipal Security,Purchase,"$250,001 - $500,000",--,Rick,Scott,Florida
04/10/2024,Self,--,"New York City Transitional Finance Auth Revenue Bond
Rate/Coupon: 5.0%
Matures: 02/01/2041",Municipal Security,Sale (Full),"$100,001 - $250,000",--,Rick,Scott,Florida
04/10/2024,Self,--,"New York City Transitional Finance Auth Revenue Bond
Rate/Coupon: 5.0%
Matures: 02/01/2041",Municipal Security,Sale (Full),"$500,001 - $1,000,000",--,Rick,Scott,Florida
04/10/2024,Spouse,--,"New York City Transitional Finance Auth Revenue Bond
Rate/Coupon: 5.0%
Matures: 02/01/2041",Municipal Security,Sale (Full),"$250,001 - $500,000",--,Rick,Scott,Florida
04/10/2024,Spouse,--,"Will County IL General Obligation Bond
Rate/Coupon: 5.0%
Matures: 11/15/2041",Municipal Security,Sale (Full),"$500,001 - $1,000,000",--,Rick,Scott,Florida
04/10/2024,Spouse,--,"Will County IL General Obligation Bond
Rate/Coupon: 5.0%
Matures: 11/15/2041",Municipal Security,Sale (Full),"$50,001 - $100,000",--,Rick,Scott,Florida
04/10/2024,Self,--,"Main Str Nat Gas Inc Georgia Revenue Bond
Rate/Coupon: 5.0%
Matures: 12/01/2054",Municipal Security,Purchase,"$100,001 - $250,000",--,Rick,Scott,Florida
04/10/2024,Spouse,--,"Main Str Nat Gas Inc Georgia Revenue Bond
Rate/Coupon: 5.0%
Matures: 12/01/2054",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
04/10/2024,Self,--,"Main Str Nat Gas Inc Georgia Revenue Bond
Rate/Coupon: 5.0%
Matures: 12/01/2054",Municipal Security,Purchase,"$500,001 - $1,000,000",--,Rick,Scott,Florida
04/10/2024,Spouse,--,"Main Str Nat Gas Inc Georgia Revenue Bond
Rate/Coupon: 5.0%
Matures: 12/01/2054",Municipal Security,Purchase,"$250,001 - $500,000",--,Rick,Scott,Florida
04/11/2023,Self,--,"Port of Seattle Washington Revenue Bond
Rate/Coupon: 5.0%
Matures: 05/01/2026",Municipal Security,Purchase,"$100,001 - $250,000",Filer notified of transaction no earlier than 4/14/2023,Rick,Scott,Florida
04/11/2023,Spouse,--,"Port of Seattle Washington Revenue Bond
Rate/Coupon: 5.0%
Matures: 05/01/2026",Municipal Security,Purchase,"$500,001 - $1,000,000",Filer notified of transaction no earlier than 4/14/2023,Rick,Scott,Florida
04/11/2023,Spouse,--,"Port of Seattle Washington Revenue Bond
Rate/Coupon: 5.0%
Matures: 05/01/2026",Municipal Security,Purchase,"$500,001 - $1,000,000",Filer notified of transaction no earlier than 4/14/2023,Rick,Scott,Florida
04/11/2023,Spouse,--,"Port of Seattle Washington Revenue Bond
Rate/Coupon: 5.0%
Matures: 05/01/2026",Municipal Security,Purchase,"$250,001 - $500,000",Filer notified of transaction no earlier than 4/14/2023,Rick,Scott,Florida
08/06/2024,Self,--,"King County Washington Sch Dist G.O. Bond
Rate/Coupon: 4.0%
Matures: 12/01/2036",Municipal Security,Sale (Full),"$100,001 - $250,000",--,Rick,Scott,Florida
08/05/2024,Spouse,--,"New York St Dorm Auth Sales Tax Revenue Bond
Rate/Coupon: 5.0%
Matures: 03/15/2036",Municipal Security,Sale (Full),"$100,001 - $250,000",--,Rick,Scott,Florida
08/05/2024,Spouse,--,"Ysleta Texas Independent School District Ref Bond
Rate/Coupon: 4.0%
Matures: 08/15/2031",Municipal Security,Sale (Partial),"$1,001 - $15,000",--,Rick,Scott,Florida
